name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
GoodkeyM,12,9717,24,15,147,37,56,52,54,2,6,7,5.64575,0,0,1,7,4,0,1,Ottawa Outlaws2015  
FroatsC,13,11222,27,16,147,39,75,98,62,5,9,4,9.017,0,0,0,5,2,0,0,Ottawa Outlaws2015  
SchmidtR,9,8559,16,10,111,28,41,30,31,10,5,17,6.32466666667,0,0,0,6,4,0,0,Ottawa Outlaws2015  
GeeK,7,6518,27,12,76,21,57,52,49,1,1,4,0,0,0,0,2,3,0,0,Ottawa Outlaws2015  
TurcottD,5,2768,3,1,49,16,29,39,28,1,3,1,0,0,0,0,5,0,0,0,Ottawa Outlaws2015  
JanssenD,9,13069,141,99,20,13,268,262,187,11,9,0,0,0,0,0,9,1,0,1,Ottawa Outlaws2015  
BlackstL,11,12467,21,10,172,55,65,50,48,16,11,30,3.58866666667,0,0,0,5,1,0,0,Ottawa Outlaws2015  
RenaudP,6,5576,12,5,76,21,19,19,15,4,3,0,0,0,0,0,2,0,0,0,Ottawa Outlaws2015  
CoreyA,11,11256,67,46,126,34,156,141,134,14,19,122,6.49183333333,0,0,0,19,4,6,1,Ottawa Outlaws2015  
ForestNL,13,20071,212,144,37,16,218,200,195,23,10,1,0,0,0,0,10,2,0,0,Ottawa Outlaws2015  
ProulxP,9,6260,3,1,96,30,13,8,10,3,0,0,0,0,0,0,0,1,0,0,Ottawa Outlaws2015  
HaigJ,8,9559,113,77,15,6,54,48,45,7,6,0,0,0,0,0,6,0,0,0,Ottawa Outlaws2015  
WayK,13,22956,227,156,50,19,377,346,335,31,43,0,0,0,0,1,32,4,0,0,Ottawa Outlaws2015  
LoiseauL,1,140,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ottawa Outlaws2015  
LoiseauK,12,20263,167,111,77,30,302,279,265,30,20,1,6.066,0,0,1,24,2,0,0,Ottawa Outlaws2015  
LeeM,12,11601,28,16,152,49,86,84,68,17,17,28,4.92366666667,0,0,0,11,0,3,0,Ottawa Outlaws2015  
HillJ,10,15757,114,73,77,29,98,69,71,27,7,3,2.5165,0,0,0,6,4,0,0,Ottawa Outlaws2015  
RingB,13,9914,43,25,145,31,115,159,94,0,4,0,0,0,0,0,8,4,0,0,Ottawa Outlaws2015  
AlexandD,11,21895,217,146,50,24,601,633,514,12,44,0,0,0,0,2,35,11,0,0,Ottawa Outlaws2015  
AlexandK,13,18143,208,145,24,15,180,157,152,24,25,0,0,0,0,0,16,4,0,0,Ottawa Outlaws2015  
ArsenauA,2,1764,7,3,15,1,6,6,4,2,0,0,0,0,0,0,0,0,0,0,Ottawa Outlaws2015  
McGregoJ,7,6670,16,9,87,29,37,35,28,8,2,1,0,0,0,0,5,0,0,0,Ottawa Outlaws2015  
PhelanL,11,6569,19,11,107,35,45,46,41,4,7,18,4.841,0,0,0,4,0,0,0,Ottawa Outlaws2015  
WestwelS,11,17011,156,95,75,26,275,280,216,20,22,8,5.7075,0,0,0,14,9,0,0,Ottawa Outlaws2015  
BergM,8,8139,62,38,64,28,48,30,29,19,3,0,0,0,0,0,0,0,0,0,Ottawa Outlaws2015  
GreenC,11,9407,30,21,118,39,78,127,73,0,15,0,0,0,0,0,10,0,0,1,Ottawa Outlaws2015  
OuchterA,9,13966,141,103,26,10,175,163,161,14,12,1,3.583,0,0,1,13,2,0,0,Ottawa Outlaws2015  
BoucherN,8,9001,31,20,116,28,57,56,53,3,10,71,6.88794736842,0,0,0,9,2,1,0,Ottawa Outlaws2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,200,0,0,0,Nashville Nightwatch2015  
Dayton M,14,28920,273,185,28,11,250,223,219,29,7,0,0,0,0,0,6,2,0,0,Nashville Nightwatch2015  
Lally P,13,27221,256,178,44,16,324,273,273,50,36,2,6.128,0,0,0,17,2,0,0,Nashville Nightwatch2015  
Trett D,9,13635,73,48,92,18,79,65,66,12,6,0,0,0,0,0,2,1,0,0,Nashville Nightwatch2015  
Pepper N,2,2175,9,4,16,3,17,17,17,0,1,0,0,0,0,0,0,0,0,0,Nashville Nightwatch2015  
Willia E,10,9232,24,10,116,16,56,62,50,0,1,0,0,0,0,0,5,2,0,0,Nashville Nightwatch2015  
Gallin M,13,21895,69,40,198,33,317,403,300,0,23,193,6.68924479167,0,0,2,47,7,11,0,Nashville Nightwatch2015  
Carden J,10,13058,43,19,113,18,69,57,57,12,5,0,0,0,0,0,3,2,0,0,Nashville Nightwatch2015  
Markle R,6,2811,8,5,39,2,25,27,22,0,1,0,0,0,0,0,4,1,1,0,Nashville Nightwatch2015  
Radcli T,11,20245,201,139,30,9,314,266,268,46,28,1,6.242,0,0,1,15,4,0,0,Nashville Nightwatch2015  
McClel M,5,4080,17,9,30,5,60,61,52,3,2,0,0,0,0,0,2,0,0,0,Nashville Nightwatch2015  
Anonymous,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,Nashville Nightwatch2015  
Waldro B,13,26545,236,161,49,17,564,593,447,15,47,5,6.725,0,0,1,37,8,2,0,Nashville Nightwatch2015  
Ortiz J,12,18960,126,76,84,10,191,173,172,18,9,0,0,0,0,0,12,5,0,1,Nashville Nightwatch2015  
Wu V,7,8547,17,10,88,12,80,93,76,0,1,2,5.9405,0,0,0,8,1,2,0,Nashville Nightwatch2015  
Chow J,8,11084,103,66,11,6,147,150,124,1,1,0,0,0,0,3,9,2,0,0,Nashville Nightwatch2015  
Conger T,2,4816,41,29,6,3,115,113,95,0,3,0,0,0,0,2,2,1,0,1,Nashville Nightwatch2015  
Cain T,7,7910,27,15,91,14,55,51,51,4,3,0,0,0,0,0,3,0,0,0,Nashville Nightwatch2015  
Moore J,7,6760,21,7,70,14,72,68,59,3,2,5,7.2014,0,0,1,6,3,1,0,Nashville Nightwatch2015  
Reed D,11,6264,10,3,80,16,24,20,21,3,1,0,0,0,0,1,1,0,0,0,Nashville Nightwatch2015  
Barnha A,14,21565,116,75,130,17,168,165,138,14,17,35,6.46545714286,0,0,0,17,2,3,0,Nashville Nightwatch2015  
Bates J,13,13851,25,13,173,33,62,50,51,11,1,0,0,0,0,0,1,1,0,0,Nashville Nightwatch2015  
Hannon W,10,14803,171,118,5,2,222,215,167,5,8,0,0,0,0,0,14,4,0,0,Nashville Nightwatch2015  
Strass F,10,11181,26,14,117,23,45,36,37,8,3,0,0,0,0,0,3,1,0,0,Nashville Nightwatch2015  
Sansbu B,12,16485,90,59,120,18,92,74,72,20,6,0,0,0,0,0,7,2,0,0,Nashville Nightwatch2015  
Wright J,10,16724,128,87,49,13,206,204,179,17,17,6,5.14133333333,0,0,0,27,3,1,0,Nashville Nightwatch2015  
Terry K,12,25752,188,132,75,22,588,619,514,5,44,18,5.82833333333,0,0,1,45,20,1,0,Nashville Nightwatch2015  
Hammon C,12,15326,69,37,148,21,149,154,119,5,8,19,6.11236842105,0,0,0,15,0,1,1,Nashville Nightwatch2015  
Heath T,13,15890,34,15,161,27,78,76,74,4,4,0,0,0,0,1,10,1,0,0,Nashville Nightwatch2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,50907,7,1,17,7,0,171,0,0,0,0,0,0,0,0,171,0,0,0,Philadelphia Phoenix2015  
Mott S,10,20207,159,93,45,12,276,262,250,21,22,4,4.5595,0,0,0,32,4,0,0,Philadelphia Phoenix2015  
Weinbe C,4,4505,39,22,21,7,51,47,49,2,2,2,5.79,0,0,0,3,2,0,0,Philadelphia Phoenix2015  
Hollow J,4,7073,19,10,43,2,17,16,14,1,4,0,0,0,0,0,3,2,0,0,Philadelphia Phoenix2015  
Peck E,10,47609,171,95,74,24,305,300,288,8,38,13,4.304,0,0,0,49,9,0,0,Philadelphia Phoenix2015  
Startz C,7,14084,137,56,35,6,174,177,109,5,2,0,0,0,0,0,8,1,0,0,Philadelphia Phoenix2015  
Lambor E,10,44982,41,8,149,12,38,37,32,4,0,3,3.96233333333,0,0,0,4,1,0,0,Philadelphia Phoenix2015  
Willia B,10,40210,134,40,41,7,95,81,77,14,7,5,4.3622,0,0,0,9,1,0,0,Philadelphia Phoenix2015  
Franke G,1,671,3,1,8,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Phoenix2015  
Peezic S,11,18018,129,39,59,3,37,29,25,10,3,1,0,0,0,0,5,1,0,0,Philadelphia Phoenix2015  
Allan R,1,406,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Phoenix2015  
Morgan S,9,30668,33,21,67,10,36,33,29,4,3,2,3.696,0,0,0,3,2,0,0,Philadelphia Phoenix2015  
Allen T,8,16254,156,60,39,5,179,182,126,6,9,3,0,0,0,0,16,9,0,0,Philadelphia Phoenix2015  
Bonell A,6,33203,36,16,55,14,39,37,35,3,3,16,5.11125,0,0,0,4,2,0,0,Philadelphia Phoenix2015  
Patel N,7,36780,56,28,81,18,115,136,109,3,8,1,0.983,0,0,0,17,1,0,0,Philadelphia Phoenix2015  
Anonymous,1,0,0,0,0,0,14,24,6,1,2,9,0,0,0,0,8,4,0,0,Philadelphia Phoenix2015  
Forste R,12,22728,220,109,39,12,279,272,233,18,15,2,6.195,0,0,0,22,1,0,0,Philadelphia Phoenix2015  
Fortin E,10,15089,54,19,123,19,93,110,86,1,2,24,5.93136363636,0,0,0,9,3,1,0,Philadelphia Phoenix2015  
Hampso D,12,49431,197,97,83,12,371,410,335,8,10,0,0,0,0,0,26,8,0,0,Philadelphia Phoenix2015  
Michel M,13,24244,98,36,168,23,61,48,42,15,13,95,5.31864705882,0,0,0,12,3,18,0,Philadelphia Phoenix2015  
Kochen C,2,1451,2,1,12,5,7,6,5,2,1,0,0,0,0,0,0,0,0,0,Philadelphia Phoenix2015  
Ng S,12,40290,115,56,100,19,255,264,166,8,10,5,4.48725,0,0,0,19,5,0,0,Philadelphia Phoenix2015  
Robert A,7,6272,12,5,65,14,20,20,18,2,3,0,0,0,0,0,3,0,0,0,Philadelphia Phoenix2015  
Esser S,9,38894,35,6,130,20,26,23,23,3,3,0,0,0,0,0,2,0,0,0,Philadelphia Phoenix2015  
Palumb J,3,2386,5,1,23,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,Philadelphia Phoenix2015  
OConne J,5,2279,3,1,35,6,11,15,10,0,1,6,4.432,0,0,0,1,1,3,0,Philadelphia Phoenix2015  
Goldbe A,4,2842,14,10,34,7,14,12,13,1,3,0,0,0,0,0,3,0,0,0,Philadelphia Phoenix2015  
Brando,1,1589,17,11,3,2,44,47,39,0,7,0,0,0,0,0,2,0,0,0,Philadelphia Phoenix2015  
Rosso S,4,30031,19,10,50,10,30,30,25,5,3,6,0,0,0,0,3,0,0,0,Philadelphia Phoenix2015  
Nardel E,4,7609,16,9,58,3,18,14,12,4,3,0,0,0,0,0,2,0,0,0,Philadelphia Phoenix2015  
Harrit C,6,10377,56,17,59,4,28,30,26,0,2,2,5.2195,0,0,0,4,0,0,0,Philadelphia Phoenix2015  
Bushek A,13,22034,91,28,153,23,114,135,84,5,11,6,3.09533333333,0,0,0,17,4,0,0,Philadelphia Phoenix2015  
Seyler J,14,36224,116,38,98,14,52,42,40,11,3,0,0,0,0,0,8,0,0,0,Philadelphia Phoenix2015  
Wolf K,12,42055,134,52,112,19,146,164,133,5,15,12,3.82975,0,0,0,24,3,0,0,Philadelphia Phoenix2015  
Lowy A,2,611,4,1,9,1,3,5,2,0,1,4,4.51825,0,0,0,1,0,0,0,Philadelphia Phoenix2015  
Sisto J,12,20177,163,83,86,14,73,48,48,24,6,0,0,0,0,0,8,1,0,0,Philadelphia Phoenix2015  
Lu E,4,5309,22,12,33,2,15,18,12,1,0,0,0,0,0,0,2,0,0,0,Philadelphia Phoenix2015  
Magerr B,12,22162,196,109,36,15,208,172,173,32,16,1,1.565,0,0,0,12,6,0,0,Philadelphia Phoenix2015  
Eskin Z,9,6956,14,3,72,11,5,1,2,2,0,1,0,0,0,0,0,1,0,0,Philadelphia Phoenix2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
Ojo R.,11,10798,5,4,156,61,61,51,51,10,6,0,0,0,0,0,7,1,0,0,Toronto Rush2015  
,1,7,1,1,0,0,0,247,0,0,0,0,0,0,0,0,247,0,0,0,Toronto Rush2015  
Meron J,6,6163,4,2,90,45,54,77,46,7,6,43,6.41278571429,0,0,0,6,0,1,0,Toronto Rush2015  
Watanabe,11,10613,12,8,156,63,50,42,40,9,5,1,5.859,0,0,0,4,1,0,0,Toronto Rush2015  
Mackenzi,4,5341,4,2,61,30,28,22,22,6,3,0,0,0,0,0,1,1,0,0,Toronto Rush2015  
Raina,14,14878,171,134,50,24,299,310,144,6,6,9,5.65866666667,0,0,0,11,2,0,0,Toronto Rush2015  
Mostaghi,10,7953,17,12,101,37,58,53,53,5,10,0,0,0,0,0,5,2,0,0,Toronto Rush2015  
Henry T.,13,16629,49,32,185,78,85,81,72,13,19,1,0,0,0,0,8,3,0,0,Toronto Rush2015  
Jones M.,14,16521,112,85,140,54,229,247,189,8,15,13,6.31666666667,0,0,0,8,2,1,0,Toronto Rush2015  
Powell G,10,13712,36,28,149,65,106,89,77,27,10,1,4.617,0,0,0,12,1,0,0,Toronto Rush2015  
Yearwood,14,21805,186,143,97,47,433,442,363,20,41,1,4.772,0,0,0,19,7,0,1,Toronto Rush2015  
Lloyd M.,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,Toronto Rush2015  
Anonymous,1,0,0,0,0,0,6,15,5,1,1,4,3.71825,0,0,0,1,0,0,0,Toronto Rush2015  
Martin J,7,12153,38,28,125,49,95,69,61,34,16,49,5.92339583333,0,0,0,3,1,3,0,Toronto Rush2015  
Bradford,14,12736,149,122,68,29,147,135,133,14,7,1,5.871,0,0,0,13,2,0,0,Toronto Rush2015  
Hau J.,15,15480,20,16,207,76,95,87,79,15,8,20,6.31029411765,0,0,0,16,0,5,0,Toronto Rush2015  
Harrison,13,14745,26,22,202,80,126,159,103,12,16,172,6.82187951807,0,0,0,11,3,14,0,Toronto Rush2015  
McKnight,16,23738,273,213,44,22,608,645,561,8,39,15,6.30586666667,0,0,0,37,10,0,0,Toronto Rush2015  
Yue,11,11214,9,6,144,61,54,48,46,8,4,0,0,0,0,0,1,0,0,0,Toronto Rush2015  
Kubinec,11,10186,13,10,164,57,66,54,52,14,6,29,6.02203448276,0,0,0,5,1,5,0,Toronto Rush2015  
Vasilyev,10,17233,47,34,179,65,186,234,169,2,30,13,5.86615384615,0,0,0,13,4,2,0,Toronto Rush2015  
Kotwa T.,5,5786,6,2,78,28,17,11,11,6,2,0,0,0,0,0,0,0,0,0,Toronto Rush2015  
Carroll,16,23299,55,42,255,111,169,159,149,19,19,8,6.12616666667,0,0,0,11,1,0,0,Toronto Rush2015  
Vlahos A,9,8885,59,46,70,26,70,58,58,12,4,0,0,0,0,0,4,0,0,0,Toronto Rush2015  
Armitage,12,17530,154,120,66,33,135,85,82,53,7,1,5.87,0,0,0,5,3,0,0,Toronto Rush2015  
Masek Ke,16,27220,281,221,77,31,437,394,378,55,56,19,6.01338888889,0,0,0,29,10,1,0,Toronto Rush2015  
Lindquis,14,23916,183,141,131,52,342,336,311,29,55,9,5.63133333333,0,0,0,15,6,0,0,Toronto Rush2015  
Harris C,15,26275,242,187,90,42,349,316,296,47,47,28,5.18966666667,0,0,0,24,8,1,0,Toronto Rush2015  
Hirst N.,10,10366,114,89,36,21,143,141,103,11,9,2,4.2615,0,0,0,5,3,0,0,Toronto Rush2015  
Watts A.,14,13251,2,0,204,78,66,95,62,3,7,2,5.065,0,0,0,10,4,1,0,Toronto Rush2015  
