name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
Wasdi,14,30193,239,107,94,16,382,395,340,2,16,3,5.318,0,0,0,41,8,0,0,Detroit Mechanix2015  
Anonymous,1,0,0,0,0,0,11,21,7,1,2,10,2.083,0,0,0,9,0,0,0,Detroit Mechanix2015  
Luca,12,26215,249,122,14,6,469,469,363,2,22,0,0,0,0,0,28,8,0,0,Detroit Mechanix2015  
Sandberg,10,12549,117,53,50,5,120,121,98,1,3,0,0,0,0,0,5,2,0,0,Detroit Mechanix2015  
Coulter,7,17236,146,83,31,6,224,198,184,37,27,5,7.8442,0,0,0,25,3,0,0,Detroit Mechanix2015  
Channing,11,22181,177,77,80,17,225,200,195,22,13,22,5.94038888889,0,0,0,19,6,1,0,Detroit Mechanix2015  
Scott,12,30388,306,150,48,11,512,528,448,29,48,4,6.6905,0,0,0,79,6,0,0,Detroit Mechanix2015  
Todd,8,14262,118,65,27,7,97,88,86,9,3,0,0,0,0,0,8,1,0,0,Detroit Mechanix2015  
Saltsman,13,13764,74,16,157,13,43,37,39,3,1,2,7.811,0,0,0,7,3,0,0,Detroit Mechanix2015  
Dafeng,12,20303,87,19,149,20,104,119,89,4,6,11,5.31054545455,0,0,0,12,3,0,0,Detroit Mechanix2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
Yoder J,10,10892,21,11,122,37,83,126,75,2,11,16,4.9185,0,0,0,7,1,0,0,Indianapolis Alley Cats2015  
,1,35,2,2,0,0,0,190,0,0,0,0,0,0,0,0,190,0,0,0,Indianapolis Alley Cats2015  
Ames M,14,37908,309,197,42,24,714,760,635,6,36,0,0,0,0,1,25,8,0,0,Indianapolis Alley Cats2015  
Gross R,14,24096,81,58,198,57,142,120,118,24,13,1,1.883,0,0,1,7,2,0,0,Indianapolis Alley Cats2015  
Steine C,6,4998,5,1,63,22,24,26,22,2,1,2,4.735,0,0,0,2,0,0,0,Indianapolis Alley Cats2015  
Jarvis R,5,4213,4,0,57,15,7,7,6,1,0,0,0,0,0,0,1,0,0,0,Indianapolis Alley Cats2015  
Loscar S,12,13513,24,12,163,54,66,54,50,16,6,3,4.793,0,0,0,6,0,0,0,Indianapolis Alley Cats2015  
Maynar Z,1,1605,1,1,16,3,3,3,3,0,0,0,0,0,0,0,1,0,0,0,Indianapolis Alley Cats2015  
Cecil J,8,6365,2,1,93,25,22,14,14,8,0,0,0,0,0,0,3,1,0,0,Indianapolis Alley Cats2015  
Johnso E,11,28323,217,133,29,12,143,113,113,30,15,0,0,0,0,0,10,3,0,0,Indianapolis Alley Cats2015  
Plew K,14,35653,320,206,25,14,494,454,451,39,64,0,0,0,0,1,26,3,0,0,Indianapolis Alley Cats2015  
Cox K,11,15176,40,24,146,37,119,154,111,0,13,25,4.97924,0,0,0,19,3,1,0,Indianapolis Alley Cats2015  
Anonymous,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,Indianapolis Alley Cats2015  
Brock C,14,35033,308,201,27,17,345,283,283,60,37,0,0,0,0,0,27,6,0,0,Indianapolis Alley Cats2015  
Vander B,9,8644,40,26,84,31,114,119,95,3,3,1,4.752,0,0,0,2,1,0,0,Indianapolis Alley Cats2015  
Jacobs L,14,29443,171,85,108,39,154,130,130,24,28,6,4.48783333333,0,0,0,14,3,1,1,Indianapolis Alley Cats2015  
Carpen T,9,18227,46,26,159,48,77,74,62,15,9,67,5.53848484848,0,0,1,7,2,3,0,Indianapolis Alley Cats2015  
Page N,12,19992,114,78,136,39,144,116,114,30,15,0,0,0,0,0,9,4,0,0,Indianapolis Alley Cats2015  
Dehnbo M,10,10556,11,3,119,41,27,23,23,4,2,0,0,0,0,0,4,0,0,0,Indianapolis Alley Cats2015  
Schwar A,13,14618,51,37,144,40,80,75,72,8,5,1,5.117,0,0,0,6,1,0,0,Indianapolis Alley Cats2015  
Ringwo C,4,2793,3,0,43,4,3,3,3,0,0,0,0,0,0,0,0,1,0,0,Indianapolis Alley Cats2015  
Cheek J,5,5324,2,0,66,17,30,29,25,5,5,13,5.93938461538,0,0,0,1,0,0,0,Indianapolis Alley Cats2015  
Hights S,4,4429,38,25,17,5,66,59,55,9,5,0,0,0,0,0,2,0,0,0,Indianapolis Alley Cats2015  
Hutton N,14,19411,18,8,214,66,77,87,73,4,20,176,5.32755747126,0,0,0,14,1,17,0,Indianapolis Alley Cats2015  
Young L,9,9015,9,4,113,37,39,36,30,9,6,5,5.15175,0,0,0,3,0,0,0,Indianapolis Alley Cats2015  
Toine A,13,31819,270,176,27,16,488,498,414,11,15,0,0,0,0,0,19,1,0,0,Indianapolis Alley Cats2015  
Carlet P,11,17599,36,20,163,47,86,93,76,9,10,18,4.26888888889,0,0,0,21,4,1,0,Indianapolis Alley Cats2015  
Rasmus H,6,6886,78,58,10,5,66,52,52,13,7,0,0,0,0,0,3,1,0,0,Indianapolis Alley Cats2015  
Ventur B,12,26723,234,144,12,8,404,405,249,7,6,0,0,0,0,0,23,1,0,1,Indianapolis Alley Cats2015  
Naji S,11,10521,9,3,131,45,61,101,60,1,8,2,3.9845,0,0,0,8,1,0,0,Indianapolis Alley Cats2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,35,5,5,0,0,0,222,0,0,0,0,0,0,0,0,222,0,0,0,Jacksonville Cannons2015  
Larocque,4,7776,43,28,53,17,72,71,60,6,10,0,0,0,0,0,7,1,0,0,Jacksonville Cannons2015  
Travagli,13,19206,53,37,171,50,190,249,176,1,15,155,6.19145833333,0,0,0,22,2,9,0,Jacksonville Cannons2015  
Langdon,2,4862,7,5,24,12,32,33,27,4,4,0,0,0,0,0,4,0,0,0,Jacksonville Cannons2015  
Poulos,7,12737,126,105,23,18,264,274,218,13,32,3,7.36333333333,0,0,0,19,2,0,0,Jacksonville Cannons2015  
Brody J,8,9740,6,2,103,30,33,29,21,10,4,0,0,0,0,0,5,0,0,0,Jacksonville Cannons2015  
McKelvey,6,7833,6,2,90,22,21,19,18,3,4,0,0,0,0,0,2,0,0,0,Jacksonville Cannons2015  
Grady E,4,2721,10,4,35,9,15,14,14,1,0,1,0,0,0,0,1,0,0,0,Jacksonville Cannons2015  
Mi Bode,1,405,0,0,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Cannons2015  
Patterso,7,9553,9,4,108,28,43,46,41,2,2,0,0,0,0,0,4,1,0,0,Jacksonville Cannons2015  
Gaines A,10,18476,91,60,95,34,106,91,81,17,10,0,0,0,0,0,14,0,0,0,Jacksonville Cannons2015  
Ierardi,15,19383,24,14,211,58,118,124,109,8,12,20,6.11053846154,0,0,0,10,2,0,0,Jacksonville Cannons2015  
Roca A,7,7336,24,13,74,21,93,112,86,1,10,0,0,0,0,0,10,3,0,0,Jacksonville Cannons2015  
Best J,14,24837,124,81,151,47,360,405,322,9,23,10,6.02271428571,0,0,0,32,11,1,0,Jacksonville Cannons2015  
Jakob D,2,1442,9,4,17,1,10,12,6,0,1,0,0,0,0,0,1,0,0,0,Jacksonville Cannons2015  
Wharton,12,14487,41,19,140,34,87,82,78,7,10,0,0,0,0,0,6,1,0,0,Jacksonville Cannons2015  
Freystae,12,23715,211,165,61,32,315,259,253,60,36,0,0,0,0,0,12,3,0,0,Jacksonville Cannons2015  
Seuntjen,7,8737,9,5,107,25,29,26,25,4,2,0,0,0,0,0,0,1,0,0,Jacksonville Cannons2015  
Anonymous,1,0,0,0,0,0,0,5,0,0,0,12,3.729,0,0,0,0,0,1,0,Jacksonville Cannons2015  
Chard R,10,13384,37,19,114,26,63,58,51,10,7,4,6.79,0,0,0,4,0,0,0,Jacksonville Cannons2015  
Catron T,10,17728,156,125,47,26,198,172,163,29,15,0,0,0,0,0,10,1,0,0,Jacksonville Cannons2015  
Egger B,6,6498,30,21,63,17,97,103,90,3,4,0,0,0,0,0,7,1,0,0,Jacksonville Cannons2015  
Hickson,14,26556,254,199,52,23,362,327,259,34,31,2,6.24,0,0,0,23,7,0,0,Jacksonville Cannons2015  
Bode M,8,15915,152,124,43,20,256,247,197,20,19,0,0,0,0,0,5,1,0,0,Jacksonville Cannons2015  
Floyd Z,9,6501,15,12,79,20,35,34,31,3,2,1,0,0,0,0,0,1,0,0,Jacksonville Cannons2015  
Hunter N,11,12455,18,11,112,33,60,51,44,14,4,0,0,1,0,0,4,0,0,0,Jacksonville Cannons2015  
Shepard,8,6067,9,6,60,16,35,32,31,2,0,0,0,0,0,0,4,1,0,0,Jacksonville Cannons2015  
Sullivan,13,23705,222,172,52,26,396,395,338,29,55,5,4.8516,0,0,0,47,5,1,0,Jacksonville Cannons2015  
Perales,14,28476,159,116,143,45,315,333,238,5,24,7,5.42375,0,0,0,20,5,0,0,Jacksonville Cannons2015  
Walker J,15,20501,67,32,174,43,70,55,49,18,5,134,6.01438596491,0,0,0,3,2,12,0,Jacksonville Cannons2015  
Van Brus,15,30731,248,187,100,37,209,180,171,33,19,12,6.903,0,0,0,10,2,0,0,Jacksonville Cannons2015  
Hanselma,3,3161,9,6,32,11,20,16,15,4,0,0,0,0,0,0,1,0,0,0,Jacksonville Cannons2015  
Carlet B,1,550,1,1,10,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,Jacksonville Cannons2015  
Carlet A,15,22955,133,98,149,44,125,110,93,15,7,0,0,0,0,0,5,2,0,0,Jacksonville Cannons2015  
McCall C,4,2316,9,5,22,4,12,9,9,2,0,0,0,0,0,0,0,1,0,0,Jacksonville Cannons2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,346,1,0,17,15,0,173,0,0,0,0,0,0,0,0,173,0,0,0,Los Angeles Aviators2016  
Bacon T,6,10916,71,50,45,10,170,172,156,8,18,9,6.579,0,0,0,22,1,2,0,Los Angeles Aviators2016  
Carlis S,5,3684,6,2,49,12,12,11,11,1,0,0,0,0,0,0,3,0,0,0,Los Angeles Aviators2016  
Steine M,13,15289,38,18,158,44,125,124,113,9,10,4,6.333,0,0,0,15,5,1,0,Los Angeles Aviators2016  
Boyd G,13,20122,177,120,28,10,257,251,221,14,15,1,0,0,0,0,15,1,0,0,Los Angeles Aviators2016  
Carneg H,10,15694,107,71,66,17,135,113,112,22,9,0,0,0,0,0,12,1,0,0,Los Angeles Aviators2016  
Theodo Z,12,13338,47,21,137,30,81,71,64,13,7,0,0,0,0,0,5,1,0,0,Los Angeles Aviators2016  
Corbet H,8,13245,43,21,121,34,84,83,73,9,10,3,5.36566666667,0,0,0,6,2,0,0,Los Angeles Aviators2016  
Lai A,12,19393,182,122,20,7,359,358,277,8,9,3,6.68266666667,0,0,0,16,1,1,0,Los Angeles Aviators2016  
Anonymous,11,6743,29,17,56,7,61,71,51,5,5,19,5.49073333333,0,0,0,11,1,0,0,Los Angeles Aviators2016  
Forbes J,7,7667,82,53,7,3,176,177,131,0,4,0,0,0,0,0,12,1,0,1,Los Angeles Aviators2016  
Oettin D,12,14209,69,37,102,28,176,211,145,2,11,88,6.9274057971,0,0,0,18,3,4,1,Los Angeles Aviators2016  
Pebley A,7,9035,19,7,89,28,40,34,33,7,4,0,0,0,0,0,2,0,0,0,Los Angeles Aviators2016  
Nguyen B,13,20739,188,124,34,11,175,145,145,28,13,0,0,0,0,0,11,3,0,0,Los Angeles Aviators2016  
Evans S,14,22253,47,18,219,69,57,28,28,29,2,0,0,0,0,0,3,0,0,0,Los Angeles Aviators2016  
Smeltzer,7,3152,7,4,47,12,37,47,31,3,1,9,5.48257142857,0,0,0,5,0,1,0,Los Angeles Aviators2016  
Chiles I,9,11322,22,13,110,33,59,56,52,7,5,0,0,0,0,0,3,1,0,0,Los Angeles Aviators2016  
Husak G,4,4026,16,14,31,8,49,47,44,3,4,1,5.95,0,0,0,6,1,0,0,Los Angeles Aviators2016  
Johns C,1,228,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Aviators2016  
Lissne E,8,12476,131,95,9,3,237,221,209,17,22,0,0,0,0,1,20,2,0,0,Los Angeles Aviators2016  
Chang S,12,23266,217,148,25,10,522,556,468,8,33,1,5.717,0,0,0,28,3,0,0,Los Angeles Aviators2016  
Schakn Z,13,19445,50,25,191,55,132,150,119,3,23,2,6.483,0,0,0,14,1,0,0,Los Angeles Aviators2016  
Warden N,9,5131,7,2,79,13,16,16,16,0,1,0,0,0,0,0,2,0,0,0,Los Angeles Aviators2016  
McCrae A,3,1047,11,6,2,0,25,24,21,1,0,0,0,0,0,0,0,0,0,0,Los Angeles Aviators2016  
Silver J,11,15284,43,21,172,46,124,120,114,8,8,0,0,0,0,0,8,1,0,0,Los Angeles Aviators2016  
Bellin D,13,13101,26,13,176,49,115,171,102,4,12,150,6.64978225806,0,0,0,18,4,4,0,Los Angeles Aviators2016  
Alexan N,6,7618,71,54,15,7,188,194,152,6,14,0,0,0,0,0,6,1,0,0,Los Angeles Aviators2016  
McDoug S,14,22988,173,115,82,22,206,165,164,41,13,0,0,0,0,0,11,1,0,0,Los Angeles Aviators2016  
Elboge M,13,23264,219,146,35,10,286,254,253,32,29,1,6.483,0,0,0,27,6,0,0,Los Angeles Aviators2016  
Melo E,9,9868,99,70,7,2,141,144,111,2,8,0,0,0,0,0,9,0,0,0,Los Angeles Aviators2016  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,88,2,2,2,0,0,230,0,0,0,0,0,0,0,0,230,0,0,0,Madison Radicals2015  
C Wilen,7,7929,14,7,86,24,17,12,12,4,3,2,4.941,0,0,0,1,2,0,0,Madison Radicals2015  
J Spiro,3,1968,0,0,28,14,2,1,1,1,1,0,0,0,0,0,0,0,0,0,Madison Radicals2015  
J Sculli,17,17694,152,127,62,31,264,289,202,5,21,4,6.41633333333,0,0,0,11,5,0,0,Madison Radicals2015  
K Garner,7,7196,8,6,95,43,53,63,49,3,9,51,8.08261538462,0,0,1,2,1,1,0,Madison Radicals2015  
Cooli,16,18846,190,149,40,21,227,207,203,20,6,0,0,0,0,0,11,3,0,0,Madison Radicals2015  
N Thib,6,6571,66,52,10,6,70,60,59,10,12,0,0,0,0,0,2,2,0,0,Madison Radicals2015  
S Rich,9,11508,106,84,42,12,125,111,105,19,16,0,0,0,0,3,8,1,0,0,Madison Radicals2015  
Animal,7,10374,97,76,17,8,190,196,165,10,9,0,0,0,0,0,12,4,0,0,Madison Radicals2015  
S Meyer,12,16541,36,18,162,55,53,35,31,22,8,0,0,0,0,0,3,2,0,0,Madison Radicals2015  
B Keren,5,3921,46,35,4,3,91,116,75,3,5,0,0,0,0,0,1,1,0,1,Madison Radicals2015  
K Alex,12,11313,28,20,122,57,93,92,86,7,5,0,0,0,0,0,6,0,0,0,Madison Radicals2015  
Anonymous,1,0,0,0,0,0,107,11,2,0,0,0,0,0,0,0,0,0,0,0,Madison Radicals2015  
B Ever,15,28103,59,40,256,112,225,298,192,14,18,0,0,0,0,0,9,0,0,0,Madison Radicals2015  
KPS,14,15709,30,22,164,63,81,72,68,13,13,9,6.626,0,0,0,7,2,0,0,Madison Radicals2015  
M Swain,12,13258,37,29,126,57,94,81,77,17,8,1,0,0,0,0,12,1,0,1,Madison Radicals2015  
T Debyl,4,4464,3,0,56,21,9,8,8,1,2,0,0,0,0,0,0,1,0,0,Madison Radicals2015  
B Nelson,15,18444,32,17,182,72,146,186,137,3,15,9,5.07533333333,0,0,0,11,1,0,0,Madison Radicals2015  
A Brown,15,19751,191,148,30,20,551,600,515,8,24,0,0,0,0,2,14,11,0,0,Madison Radicals2015  
J Froude,10,16545,45,34,181,71,98,79,77,21,19,1,5.166,0,0,0,10,3,0,1,Madison Radicals2015  
C Camp,11,13713,133,104,15,10,152,113,118,33,13,0,0,0,0,1,8,3,0,0,Madison Radicals2015  
A Mesh,17,34114,83,56,337,138,204,175,163,39,34,6,6.7458,0,0,0,25,4,0,0,Madison Radicals2015  
P Graffy,9,18360,37,21,186,82,113,99,97,16,18,91,6.21463855422,0,0,0,7,4,5,1,Madison Radicals2015  
K Brown,12,22496,52,33,214,79,143,140,129,14,13,178,5.79963559322,0,0,0,14,2,7,2,Madison Radicals2015  
D Schlei,6,4538,53,38,4,2,61,48,48,13,3,0,0,0,0,0,3,0,0,0,Madison Radicals2015  
D Wise,15,19591,180,146,42,19,231,197,187,38,38,13,5.23454545455,0,0,0,16,6,0,0,Madison Radicals2015  
B Hart,13,17307,159,122,53,27,294,292,236,28,30,0,0,0,0,2,18,4,0,0,Madison Radicals2015  
N Volk,4,3760,54,40,3,1,92,101,77,0,4,0,0,0,0,0,4,4,0,0,Madison Radicals2015  
M Weber,10,11661,18,8,131,48,30,13,13,17,4,0,0,0,0,0,0,0,0,0,Madison Radicals2015  
B Taitt,1,679,0,0,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Madison Radicals2015  
Buddy,13,13121,24,16,161,63,63,51,46,16,16,50,6.20047826087,0,0,0,1,0,3,0,Madison Radicals2015  
P Shriwi,12,17502,142,111,72,36,302,287,279,19,32,1,5.4,0,0,0,18,8,0,0,Madison Radicals2015  
A Drews,16,18801,51,42,181,78,252,344,235,11,27,7,5.458,0,0,1,25,7,0,1,Madison Radicals2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,169,0,0,0,Minnesota Wind Chill2015  
Lien J,12,15830,107,68,103,37,270,291,218,11,16,3,4.14633333333,0,0,1,16,3,0,0,Minnesota Wind Chill2015  
Heid N,5,6528,21,11,68,32,74,89,71,1,13,21,4.95876190476,0,0,0,9,3,2,0,Minnesota Wind Chill2015  
Dresch J,10,11654,66,47,86,30,177,196,156,9,27,79,5.77110126582,0,0,0,33,7,3,0,Minnesota Wind Chill2015  
Abramo L,3,748,0,0,11,3,7,10,7,0,0,1,2.757,0,0,0,2,0,0,0,Minnesota Wind Chill2015  
Lien A,12,15397,172,98,30,10,465,489,413,5,9,2,3.796,0,0,0,23,11,0,0,Minnesota Wind Chill2015  
Jensen C,12,7610,19,9,88,25,41,47,35,4,7,2,6.187,0,0,0,5,3,0,0,Minnesota Wind Chill2015  
Schoen B,13,21186,131,82,128,44,202,160,147,51,20,0,0,0,0,0,7,6,0,0,Minnesota Wind Chill2015  
Reis S,10,11838,30,16,110,42,57,55,50,6,10,39,5.76546153846,0,0,0,5,0,2,0,Minnesota Wind Chill2015  
Rooffe D,9,5432,9,8,73,22,27,21,21,6,3,0,0,0,0,0,4,0,0,0,Minnesota Wind Chill2015  
Newlin S,1,1551,9,6,5,2,8,10,5,1,3,0,0,0,0,0,1,0,0,0,Minnesota Wind Chill2015  
Niles P,7,7219,62,34,33,12,82,85,72,3,6,0,0,0,0,0,9,3,0,0,Minnesota Wind Chill2015  
Cashma P,9,7187,33,15,52,16,81,90,73,0,0,15,4.9196,0,0,0,9,3,0,0,Minnesota Wind Chill2015  
Hunt D,4,4474,26,13,38,11,53,64,47,1,3,6,6.52233333333,0,0,0,16,1,0,0,Minnesota Wind Chill2015  
Groven T,8,10197,82,35,45,16,209,216,164,1,7,11,6.29772727273,0,0,0,10,4,0,0,Minnesota Wind Chill2015  
Lee A,9,6748,9,6,92,31,19,17,15,3,2,0,0,0,0,0,0,0,0,0,Minnesota Wind Chill2015  
VanKan J,2,2097,21,10,3,1,19,16,18,1,1,0,0,0,0,0,0,2,0,0,Minnesota Wind Chill2015  
Anonymous,1,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,1,0,0,0,Minnesota Wind Chill2015  
Merie Z,11,15533,93,54,74,32,76,57,58,17,1,0,0,0,0,0,3,2,0,0,Minnesota Wind Chill2015  
Shirle D,12,20246,145,79,69,18,226,228,193,22,10,0,0,0,0,0,23,2,0,0,Minnesota Wind Chill2015  
Carr P,6,9445,86,37,17,5,109,115,88,1,6,0,0,0,0,1,5,0,0,0,Minnesota Wind Chill2015  
Kittle J,12,16896,49,27,185,74,104,87,83,21,12,0,0,1,0,0,7,1,0,0,Minnesota Wind Chill2015  
Shramk L,8,8610,76,38,36,14,71,61,60,10,9,3,5.07566666667,0,0,0,5,0,0,0,Minnesota Wind Chill2015  
Bolton J,3,9948,74,22,13,6,87,85,76,3,4,3,5.55833333333,0,0,0,7,1,0,0,Minnesota Wind Chill2015  
Johnso R,4,3148,10,3,29,7,26,33,22,0,2,13,6.793,0,0,0,1,0,1,0,Minnesota Wind Chill2015  
Arenso G,2,2260,8,4,15,1,24,25,23,0,1,9,5.87111111111,0,0,0,2,2,0,0,Minnesota Wind Chill2015  
Matis B,13,17632,53,28,157,57,113,102,94,18,11,3,5.95,0,0,0,10,4,0,0,Minnesota Wind Chill2015  
Polett T,2,2699,10,5,24,12,38,42,37,0,0,0,0,0,0,0,2,1,0,0,Minnesota Wind Chill2015  
Sulliv B,8,8677,27,14,83,23,51,46,46,5,1,0,0,0,0,0,1,1,0,0,Minnesota Wind Chill2015  
Schmit P,2,503,3,2,4,0,3,2,3,0,0,1,4.788,0,0,0,0,1,0,0,Minnesota Wind Chill2015  
Caball L,5,9575,68,19,29,17,71,80,60,1,8,0,0,0,0,0,6,1,0,0,Minnesota Wind Chill2015  
Jordan M,10,14691,142,66,24,11,104,87,86,17,5,0,0,0,0,1,3,1,0,0,Minnesota Wind Chill2015  
A-K Ian,4,9020,82,31,7,3,163,170,137,2,5,0,0,0,0,0,13,5,0,0,Minnesota Wind Chill2015  
Wolle C,11,17740,113,63,88,31,151,130,132,19,12,0,0,0,0,1,4,4,0,0,Minnesota Wind Chill2015  
Jagt B,7,16714,85,34,94,46,125,105,104,20,26,6,4.351,1,0,0,12,5,1,0,Minnesota Wind Chill2015  
Groess J,1,1771,7,1,12,2,19,22,15,1,1,0,0,0,0,0,3,2,0,0,Minnesota Wind Chill2015  
Peters M,1,1786,7,2,7,3,10,18,8,0,0,7,4.80128571429,0,0,0,7,1,0,0,Minnesota Wind Chill2015  
Collom D,14,29354,206,104,109,45,366,364,329,14,26,0,0,0,0,0,28,9,0,0,Minnesota Wind Chill2015  
Hanke N,9,12426,54,27,90,27,95,90,84,8,7,47,5.91410638298,0,0,1,14,1,1,0,Minnesota Wind Chill2015  
Rasmus E,10,18145,115,65,88,37,218,238,179,10,16,31,5.11122580645,0,0,0,21,1,1,0,Minnesota Wind Chill2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,227,1,1,3,1,0,194,0,0,0,0,0,0,0,0,194,0,0,0,Montreal Royal2015  
Gab M,15,22704,41,23,210,58,92,115,77,10,9,3,3.076,0,0,0,21,1,0,0,Montreal Royal2015  
Oli S,9,13826,45,27,119,36,67,83,44,8,14,75,6.36566216216,0,0,0,12,4,3,0,Montreal Royal2015  
GregM,4,2707,21,10,22,5,21,19,17,2,1,0,0,0,0,0,5,1,0,0,Montreal Royal2015  
CharlesB,15,33202,37,17,233,71,54,56,49,4,10,2,1.3495,0,0,0,4,1,0,0,Montreal Royal2015  
Chris M,14,27272,192,121,44,15,255,267,172,10,14,6,3.76816666667,0,0,0,13,3,0,0,Montreal Royal2015  
Moore,1,1649,2,2,13,6,9,7,7,2,2,0,0,0,0,0,2,1,0,0,Montreal Royal2015  
Bago,6,3466,51,36,4,2,69,72,51,3,2,0,0,0,0,0,6,2,0,0,Montreal Royal2015  
Shawn S,12,24200,179,118,18,6,158,132,135,19,14,0,0,0,0,0,15,9,0,0,Montreal Royal2015  
J-P R,15,17157,162,109,50,19,107,72,68,35,13,0,0,0,0,0,7,1,0,0,Montreal Royal2015  
Yoland C,15,35780,222,150,112,41,283,244,214,47,48,1,3.766,0,0,0,26,8,0,0,Montreal Royal2015  
Eric S,2,2249,9,4,20,5,8,7,7,1,0,0,0,0,0,0,1,1,0,0,Montreal Royal2015  
Fred P,13,24428,71,44,107,37,128,148,108,5,8,17,4.58841176471,0,0,0,12,3,1,0,Montreal Royal2015  
LP,4,2874,24,18,24,7,7,6,4,2,0,0,0,0,0,0,0,0,0,0,Montreal Royal2015  
Ray N,15,16607,211,147,31,15,315,310,239,11,15,0,0,0,0,0,14,4,0,0,Montreal Royal2015  
Phil T,12,15879,32,17,170,48,65,67,56,7,6,45,6.04162790698,0,0,0,7,2,2,0,Montreal Royal2015  
Anonymous,1,0,0,0,0,0,8,8,5,2,1,0,0,0,0,0,0,0,0,0,Montreal Royal2015  
Vince H,1,548,1,0,6,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,Montreal Royal2015  
Nic V,7,6242,46,27,32,9,55,56,43,4,7,0,0,0,0,0,8,0,0,0,Montreal Royal2015  
Gus C,14,15296,209,136,13,6,394,415,342,2,23,0,0,0,0,1,32,15,0,0,Montreal Royal2015  
Lepagnol,11,11255,113,75,42,11,135,129,103,16,20,13,8.08276923077,1,0,0,22,6,4,0,Montreal Royal2015  
AntoineG,15,38653,87,45,255,78,157,176,121,25,49,22,6.3505,0,0,0,41,6,4,0,Montreal Royal2015  
Max G,13,16631,48,29,169,51,55,46,42,13,1,0,0,0,0,0,1,0,0,0,Montreal Royal2015  
J-L C,15,31668,99,57,178,60,131,121,101,24,9,2,7.5335,0,0,0,14,3,0,0,Montreal Royal2015  
AntoineL,2,2015,33,22,0,0,25,24,23,2,4,0,0,0,0,0,3,0,0,0,Montreal Royal2015  
Simon L,3,2423,4,2,27,13,22,34,21,0,2,0,0,0,0,0,3,0,0,0,Montreal Royal2015  
Arsene A,1,364,0,0,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Montreal Royal2015  
F-X H,15,18946,224,152,28,12,176,142,139,32,20,0,0,0,0,0,16,2,0,0,Montreal Royal2015  
Kevin Gu,13,15379,24,17,174,51,62,72,56,6,7,140,5.90476428571,0,0,0,14,0,12,0,Montreal Royal2015  
Frank M,5,4531,11,7,53,14,20,22,18,2,1,0,0,0,0,0,1,0,0,0,Montreal Royal2015  
Kevin Gr,13,22150,142,89,132,47,213,194,157,25,21,6,4.248,1,0,0,36,3,0,0,Montreal Royal2015  
Aubut C,1,560,1,0,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,Montreal Royal2015  
Aubut,3,2455,4,2,29,7,4,3,3,1,0,0,0,0,0,0,1,0,0,0,Montreal Royal2015  
Nathan D,3,4363,3,1,42,11,12,8,8,4,0,0,0,0,0,0,1,0,0,0,Montreal Royal2015  
Felix D,11,17112,44,28,138,42,104,141,85,11,14,1,1.039,0,0,0,9,1,0,0,Montreal Royal2015  
Hendriks,1,991,1,0,9,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,Montreal Royal2015  
Ced A. B,1,213,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Montreal Royal2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,200,0,0,0,Nashville Nightwatch2015  
